ID_name,name,dates,Continent,UN.Subregion,country,source,Transmission.Event
ERR4175477,Africa|Algeria|ERR4175477|1975,1975.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR4175478,Africa|Algeria|ERR4175478|1975,1975.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135490,Africa|Algeria|ERR7135490|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135491,Africa|Algeria|ERR7135491|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135492,Africa|Algeria|ERR7135492|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135493,Africa|Algeria|ERR7135493|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135494,Africa|Algeria|ERR7135494|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135495,Africa|Algeria|ERR7135495|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135496,Africa|Algeria|ERR7135496|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135497,Africa|Algeria|ERR7135497|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135498,Africa|Algeria|ERR7135498|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135499,Africa|Algeria|ERR7135499|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135565,Africa|Algeria|ERR7135565|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135566,Africa|Algeria|ERR7135566|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135567,Africa|Algeria|ERR7135567|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135568,Africa|Algeria|ERR7135568|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135569,Africa|Algeria|ERR7135569|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135570,Africa|Algeria|ERR7135570|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135571,Africa|Algeria|ERR7135571|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135572,Africa|Algeria|ERR7135572|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135573,Africa|Algeria|ERR7135573|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7135574,Africa|Algeria|ERR7135574|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7139718,Africa|Algeria|ERR7139718|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7139719,Africa|Algeria|ERR7139719|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7139720,Africa|Algeria|ERR7139720|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7139721,Africa|Algeria|ERR7139721|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7139722,Africa|Algeria|ERR7139722|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7139723,Africa|Algeria|ERR7139723|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7139724,Africa|Algeria|ERR7139724|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7139725,Africa|Algeria|ERR7139725|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7139726,Africa|Algeria|ERR7139726|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7166568,Africa|Algeria|ERR7166568|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7166569,Africa|Algeria|ERR7166569|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7166570,Africa|Algeria|ERR7166570|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR7166571,Africa|Algeria|ERR7166571|2018,2018.5,Africa,Northern Africa,Algeria,NCBI-sra,NA
ERR4452313,Africa|Angola|ERR4452313|2018_05_28,2018.5,Africa,Central Africa,Angola,NCBI-sra,NA
ERR1366100,Africa|Cameroon|ERR1366100|2011,2011.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366101,Africa|Cameroon|ERR1366101|2011,2011.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366102,Africa|Cameroon|ERR1366102|2011,2011.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366103,Africa|Cameroon|ERR1366103|2011,2011.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366104,Africa|Cameroon|ERR1366104|2011,2011.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366105,Africa|Cameroon|ERR1366105|2011,2011.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366106,Africa|Cameroon|ERR1366106|2011,2011.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366107,Africa|Cameroon|ERR1366107|2011,2011.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366108,Africa|Cameroon|ERR1366108|2011,2011.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366109,Africa|Cameroon|ERR1366109|2011,2011.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366110,Africa|Cameroon|ERR1366110|2011,2011.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366111,Africa|Cameroon|ERR1366111|2011,2011.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366112,Africa|Cameroon|ERR1366112|2011,2011.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366113,Africa|Cameroon|ERR1366113|2011,2011.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366114,Africa|Cameroon|ERR1366114|2010,2010.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366115,Africa|Cameroon|ERR1366115|2010,2010.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366116,Africa|Cameroon|ERR1366116|2010,2010.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366117,Africa|Cameroon|ERR1366117|2010,2010.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366118,Africa|Cameroon|ERR1366118|2010,2010.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366119,Africa|Cameroon|ERR1366119|2010,2010.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366120,Africa|Cameroon|ERR1366120|2010,2010.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366121,Africa|Cameroon|ERR1366121|2010,2010.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366122,Africa|Cameroon|ERR1366122|2010,2010.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR1366123,Africa|Cameroon|ERR1366123|2010,2010.5,Africa,Central Africa,Cameroon,NCBI-sra,NA
ERR10146576,Africa|Democratic_Republic_of_the_Congo|ERR10146576|2017,2017.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR10146577,Africa|Democratic_Republic_of_the_Congo|ERR10146577|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR10146578,Africa|Democratic_Republic_of_the_Congo|ERR10146578|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR10146579,Africa|Democratic_Republic_of_the_Congo|ERR10146579|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR10146580,Africa|Democratic_Republic_of_the_Congo|ERR10146580|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR10149430,Africa|Democratic_Republic_of_the_Congo|ERR10149430|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR10149434,Africa|Democratic_Republic_of_the_Congo|ERR10149434|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR10149446,Africa|Democratic_Republic_of_the_Congo|ERR10149446|2014,2014.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12087774,Africa|Democratic_Republic_of_the_Congo|ERR12087774|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12141620,Africa|Democratic_Republic_of_the_Congo|ERR12141620|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12148426,Africa|Democratic_Republic_of_the_Congo|ERR12148426|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12148432,Africa|Democratic_Republic_of_the_Congo|ERR12148432|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12148449,Africa|Democratic_Republic_of_the_Congo|ERR12148449|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12148450,Africa|Democratic_Republic_of_the_Congo|ERR12148450|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12148452,Africa|Democratic_Republic_of_the_Congo|ERR12148452|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12249898,Africa|Democratic_Republic_of_the_Congo|ERR12249898|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12251619,Africa|Democratic_Republic_of_the_Congo|ERR12251619|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12318424,Africa|Democratic_Republic_of_the_Congo|ERR12318424|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12318427,Africa|Democratic_Republic_of_the_Congo|ERR12318427|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12342113,Africa|Democratic_Republic_of_the_Congo|ERR12342113|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12342115,Africa|Democratic_Republic_of_the_Congo|ERR12342115|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12373338,Africa|Democratic_Republic_of_the_Congo|ERR12373338|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12409280,Africa|Democratic_Republic_of_the_Congo|ERR12409280|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12410437,Africa|Democratic_Republic_of_the_Congo|ERR12410437|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12410761,Africa|Democratic_Republic_of_the_Congo|ERR12410761|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12411022,Africa|Democratic_Republic_of_the_Congo|ERR12411022|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12538723,Africa|Democratic_Republic_of_the_Congo|ERR12538723|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12541901,Africa|Democratic_Republic_of_the_Congo|ERR12541901|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12543002,Africa|Democratic_Republic_of_the_Congo|ERR12543002|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12543008,Africa|Democratic_Republic_of_the_Congo|ERR12543008|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12543009,Africa|Democratic_Republic_of_the_Congo|ERR12543009|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12543609,Africa|Democratic_Republic_of_the_Congo|ERR12543609|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12686556,Africa|Democratic_Republic_of_the_Congo|ERR12686556|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR12686574,Africa|Democratic_Republic_of_the_Congo|ERR12686574|2022,2022.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3268992,Africa|Democratic_Republic_of_the_Congo|ERR3268992|2017,2017.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3268993,Africa|Democratic_Republic_of_the_Congo|ERR3268993|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3268994,Africa|Democratic_Republic_of_the_Congo|ERR3268994|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3268995,Africa|Democratic_Republic_of_the_Congo|ERR3268995|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3268996,Africa|Democratic_Republic_of_the_Congo|ERR3268996|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3268997,Africa|Democratic_Republic_of_the_Congo|ERR3268997|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3268998,Africa|Democratic_Republic_of_the_Congo|ERR3268998|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3268999,Africa|Democratic_Republic_of_the_Congo|ERR3268999|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269000,Africa|Democratic_Republic_of_the_Congo|ERR3269000|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269001,Africa|Democratic_Republic_of_the_Congo|ERR3269001|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269002,Africa|Democratic_Republic_of_the_Congo|ERR3269002|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269003,Africa|Democratic_Republic_of_the_Congo|ERR3269003|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269004,Africa|Democratic_Republic_of_the_Congo|ERR3269004|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269005,Africa|Democratic_Republic_of_the_Congo|ERR3269005|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269006,Africa|Democratic_Republic_of_the_Congo|ERR3269006|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269007,Africa|Democratic_Republic_of_the_Congo|ERR3269007|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269008,Africa|Democratic_Republic_of_the_Congo|ERR3269008|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269009,Africa|Democratic_Republic_of_the_Congo|ERR3269009|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269010,Africa|Democratic_Republic_of_the_Congo|ERR3269010|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269011,Africa|Democratic_Republic_of_the_Congo|ERR3269011|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269012,Africa|Democratic_Republic_of_the_Congo|ERR3269012|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269013,Africa|Democratic_Republic_of_the_Congo|ERR3269013|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269014,Africa|Democratic_Republic_of_the_Congo|ERR3269014|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269015,Africa|Democratic_Republic_of_the_Congo|ERR3269015|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269016,Africa|Democratic_Republic_of_the_Congo|ERR3269016|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269017,Africa|Democratic_Republic_of_the_Congo|ERR3269017|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269018,Africa|Democratic_Republic_of_the_Congo|ERR3269018|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269019,Africa|Democratic_Republic_of_the_Congo|ERR3269019|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269020,Africa|Democratic_Republic_of_the_Congo|ERR3269020|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269021,Africa|Democratic_Republic_of_the_Congo|ERR3269021|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269022,Africa|Democratic_Republic_of_the_Congo|ERR3269022|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269023,Africa|Democratic_Republic_of_the_Congo|ERR3269023|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269024,Africa|Democratic_Republic_of_the_Congo|ERR3269024|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269025,Africa|Democratic_Republic_of_the_Congo|ERR3269025|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269026,Africa|Democratic_Republic_of_the_Congo|ERR3269026|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269027,Africa|Democratic_Republic_of_the_Congo|ERR3269027|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269028,Africa|Democratic_Republic_of_the_Congo|ERR3269028|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269029,Africa|Democratic_Republic_of_the_Congo|ERR3269029|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269031,Africa|Democratic_Republic_of_the_Congo|ERR3269031|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269032,Africa|Democratic_Republic_of_the_Congo|ERR3269032|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269033,Africa|Democratic_Republic_of_the_Congo|ERR3269033|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269034,Africa|Democratic_Republic_of_the_Congo|ERR3269034|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269035,Africa|Democratic_Republic_of_the_Congo|ERR3269035|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269036,Africa|Democratic_Republic_of_the_Congo|ERR3269036|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269037,Africa|Democratic_Republic_of_the_Congo|ERR3269037|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269038,Africa|Democratic_Republic_of_the_Congo|ERR3269038|2016,2016.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269039,Africa|Democratic_Republic_of_the_Congo|ERR3269039|2014,2014.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269040,Africa|Democratic_Republic_of_the_Congo|ERR3269040|2014,2014.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269041,Africa|Democratic_Republic_of_the_Congo|ERR3269041|2014,2014.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269042,Africa|Democratic_Republic_of_the_Congo|ERR3269042|2014,2014.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269043,Africa|Democratic_Republic_of_the_Congo|ERR3269043|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269044,Africa|Democratic_Republic_of_the_Congo|ERR3269044|2014,2014.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269045,Africa|Democratic_Republic_of_the_Congo|ERR3269045|2014,2014.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269047,Africa|Democratic_Republic_of_the_Congo|ERR3269047|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269048,Africa|Democratic_Republic_of_the_Congo|ERR3269048|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269049,Africa|Democratic_Republic_of_the_Congo|ERR3269049|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
ERR3269050,Africa|Democratic_Republic_of_the_Congo|ERR3269050|2015,2015.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,NA
